ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/7/2006	REP	Republican	USS	United States Senator	ALA	Alachua			69	69	Harris	Katherine		20887
11/7/2006	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Harris	Katherine		3420
11/7/2006	REP	Republican	USS	United States Senator	BAY	Bay			55	55	Harris	Katherine		23821
11/7/2006	REP	Republican	USS	United States Senator	BRA	Bradford			21	21	Harris	Katherine		3486
11/7/2006	REP	Republican	USS	United States Senator	BRE	Brevard			224	224	Harris	Katherine		72787
11/7/2006	REP	Republican	USS	United States Senator	BRO	Broward			776	776	Harris	Katherine		102847
11/7/2006	REP	Republican	USS	United States Senator	CAL	Calhoun			14	14	Harris	Katherine		1146
11/7/2006	REP	Republican	USS	United States Senator	CHA	Charlotte			80	80	Harris	Katherine		22836
11/7/2006	REP	Republican	USS	United States Senator	CIT	Citrus			41	41	Harris	Katherine		20332
11/7/2006	REP	Republican	USS	United States Senator	CLA	Clay			62	62	Harris	Katherine		30697
11/7/2006	REP	Republican	USS	United States Senator	CLL	Collier			94	94	Harris	Katherine		44988
11/7/2006	REP	Republican	USS	United States Senator	CLM	Columbia			25	25	Harris	Katherine		7393
11/7/2006	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Harris	Katherine		2869
11/7/2006	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Harris	Katherine		2030
11/7/2006	REP	Republican	USS	United States Senator	DUV	Duval			285	285	Harris	Katherine		101107
11/7/2006	REP	Republican	USS	United States Senator	ESC	Escambia			90	90	Harris	Katherine		42573
11/7/2006	REP	Republican	USS	United States Senator	FLA	Flagler			36	36	Harris	Katherine		11278
11/7/2006	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Harris	Katherine		1349
11/7/2006	REP	Republican	USS	United States Senator	GAD	Gadsden			27	27	Harris	Katherine		2527
11/7/2006	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Harris	Katherine		2338
11/7/2006	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Harris	Katherine		1081
11/7/2006	REP	Republican	USS	United States Senator	GUL	Gulf			14	14	Harris	Katherine		1898
11/7/2006	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Harris	Katherine		1241
11/7/2006	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Harris	Katherine		2157
11/7/2006	REP	Republican	USS	United States Senator	HEN	Hendry			23	23	Harris	Katherine		2230
11/7/2006	REP	Republican	USS	United States Senator	HER	Hernando			56	56	Harris	Katherine		20975
11/7/2006	REP	Republican	USS	United States Senator	HIG	Highlands			26	26	Harris	Katherine		13053
11/7/2006	REP	Republican	USS	United States Senator	HIL	Hillsborough			361	361	Harris	Katherine		105813
11/7/2006	REP	Republican	USS	United States Senator	HOL	Holmes			10	10	Harris	Katherine		2700
11/7/2006	REP	Republican	USS	United States Senator	IND	Indian River			54	54	Harris	Katherine		18696
11/7/2006	REP	Republican	USS	United States Senator	JAC	Jackson			25	25	Harris	Katherine		4866
11/7/2006	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Harris	Katherine		1485
11/7/2006	REP	Republican	USS	United States Senator	LAF	Lafayette			10	10	Harris	Katherine		894
11/7/2006	REP	Republican	USS	United States Senator	LAK	Lake			102	102	Harris	Katherine		36773
11/7/2006	REP	Republican	USS	United States Senator	LEE	Lee			171	171	Harris	Katherine		69955
11/7/2006	REP	Republican	USS	United States Senator	LEO	Leon			175	175	Harris	Katherine		21959
11/7/2006	REP	Republican	USS	United States Senator	LEV	Levy			20	20	Harris	Katherine		4848
11/7/2006	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Harris	Katherine		549
11/7/2006	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Harris	Katherine		1769
11/7/2006	REP	Republican	USS	United States Senator	MAN	Manatee			137	137	Harris	Katherine		42713
11/7/2006	REP	Republican	USS	United States Senator	MRN	Marion			151	151	Harris	Katherine		42965
11/7/2006	REP	Republican	USS	United States Senator	MRT	Martin			53	53	Harris	Katherine		22465
11/7/2006	REP	Republican	USS	United States Senator	DAD	Miami-Dade			780	780	Harris	Katherine		143162
11/7/2006	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Harris	Katherine		8893
11/7/2006	REP	Republican	USS	United States Senator	NAS	Nassau			21	21	Harris	Katherine		11955
11/7/2006	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Harris	Katherine		33895
11/7/2006	REP	Republican	USS	United States Senator	OKE	Okeechobee			18	18	Harris	Katherine		2917
11/7/2006	REP	Republican	USS	United States Senator	ORA	Orange			259	259	Harris	Katherine		78409
11/7/2006	REP	Republican	USS	United States Senator	OSC	Osceola			96	96	Harris	Katherine		17223
11/7/2006	REP	Republican	USS	United States Senator	PAL	Palm Beach			768	768	Harris	Katherine		96176
11/7/2006	REP	Republican	USS	United States Senator	PAS	Pasco			153	153	Harris	Katherine		48124
11/7/2006	REP	Republican	USS	United States Senator	PIN	Pinellas			376	376	Harris	Katherine		99572
11/7/2006	REP	Republican	USS	United States Senator	POL	Polk			165	165	Harris	Katherine		58584
11/7/2006	REP	Republican	USS	United States Senator	PUT	Putnam			55	55	Harris	Katherine		8303
11/7/2006	REP	Republican	USS	United States Senator	SAN	Santa Rosa			40	40	Harris	Katherine		24298
11/7/2006	REP	Republican	USS	United States Senator	SAR	Sarasota			157	157	Harris	Katherine		58339
11/7/2006	REP	Republican	USS	United States Senator	SEM	Seminole			126	126	Harris	Katherine		47119
11/7/2006	REP	Republican	USS	United States Senator	STJ	St. Johns			63	63	Harris	Katherine		32311
11/7/2006	REP	Republican	USS	United States Senator	STL	St. Lucie			79	79	Harris	Katherine		23310
11/7/2006	REP	Republican	USS	United States Senator	SUM	Sumter			39	39	Harris	Katherine		14485
11/7/2006	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Harris	Katherine		5146
11/7/2006	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Harris	Katherine		2139
11/7/2006	REP	Republican	USS	United States Senator	UNI	Union			11	11	Harris	Katherine		1351
11/7/2006	REP	Republican	USS	United States Senator	VOL	Volusia			179	179	Harris	Katherine		53817
11/7/2006	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Harris	Katherine		2802
11/7/2006	REP	Republican	USS	United States Senator	WAL	Walton			33	33	Harris	Katherine		8685
11/7/2006	REP	Republican	USS	United States Senator	WAS	Washington			20	20	Harris	Katherine		3316
11/7/2006	DEM	Democrat	USS	United States Senator	ALA	Alachua			69	69	Nelson	Bill		48125
11/7/2006	DEM	Democrat	USS	United States Senator	BAK	Baker			9	9	Nelson	Bill		2771
11/7/2006	DEM	Democrat	USS	United States Senator	BAY	Bay			55	55	Nelson	Bill		23526
11/7/2006	DEM	Democrat	USS	United States Senator	BRA	Bradford			21	21	Nelson	Bill		3539
11/7/2006	DEM	Democrat	USS	United States Senator	BRE	Brevard			224	224	Nelson	Bill		111031
11/7/2006	DEM	Democrat	USS	United States Senator	BRO	Broward			776	776	Nelson	Bill		293758
11/7/2006	DEM	Democrat	USS	United States Senator	CAL	Calhoun			14	14	Nelson	Bill		2207
11/7/2006	DEM	Democrat	USS	United States Senator	CHA	Charlotte			80	80	Nelson	Bill		31192
11/7/2006	DEM	Democrat	USS	United States Senator	CIT	Citrus			41	41	Nelson	Bill		29741
11/7/2006	DEM	Democrat	USS	United States Senator	CLA	Clay			62	62	Nelson	Bill		19871
11/7/2006	DEM	Democrat	USS	United States Senator	CLL	Collier			94	94	Nelson	Bill		39741
11/7/2006	DEM	Democrat	USS	United States Senator	CLM	Columbia			25	25	Nelson	Bill		7965
11/7/2006	DEM	Democrat	USS	United States Senator	DES	Desoto			15	15	Nelson	Bill		3656
11/7/2006	DEM	Democrat	USS	United States Senator	DIX	Dixie			10	10	Nelson	Bill		2802
11/7/2006	DEM	Democrat	USS	United States Senator	DUV	Duval			285	285	Nelson	Bill		120044
11/7/2006	DEM	Democrat	USS	United States Senator	ESC	Escambia			90	90	Nelson	Bill		42964
11/7/2006	DEM	Democrat	USS	United States Senator	FLA	Flagler			36	36	Nelson	Bill		17957
11/7/2006	DEM	Democrat	USS	United States Senator	FRA	Franklin			8	8	Nelson	Bill		2529
11/7/2006	DEM	Democrat	USS	United States Senator	GAD	Gadsden			27	27	Nelson	Bill		11320
11/7/2006	DEM	Democrat	USS	United States Senator	GIL	Gilchrist			10	10	Nelson	Bill		2843
11/7/2006	DEM	Democrat	USS	United States Senator	GLA	Glades			13	13	Nelson	Bill		1826
11/7/2006	DEM	Democrat	USS	United States Senator	GUL	Gulf			14	14	Nelson	Bill		2916
11/7/2006	DEM	Democrat	USS	United States Senator	HAM	Hamilton			8	8	Nelson	Bill		2187
11/7/2006	DEM	Democrat	USS	United States Senator	HAR	Hardee			12	12	Nelson	Bill		2328
11/7/2006	DEM	Democrat	USS	United States Senator	HEN	Hendry			23	23	Nelson	Bill		3096
11/7/2006	DEM	Democrat	USS	United States Senator	HER	Hernando			56	56	Nelson	Bill		34316
11/7/2006	DEM	Democrat	USS	United States Senator	HIG	Highlands			26	26	Nelson	Bill		16710
11/7/2006	DEM	Democrat	USS	United States Senator	HIL	Hillsborough			361	361	Nelson	Bill		176114
11/7/2006	DEM	Democrat	USS	United States Senator	HOL	Holmes			10	10	Nelson	Bill		2641
11/7/2006	DEM	Democrat	USS	United States Senator	IND	Indian River			54	54	Nelson	Bill		23704
11/7/2006	DEM	Democrat	USS	United States Senator	JAC	Jackson			25	25	Nelson	Bill		7994
11/7/2006	DEM	Democrat	USS	United States Senator	JEF	Jefferson			15	15	Nelson	Bill		4438
11/7/2006	DEM	Democrat	USS	United States Senator	LAF	Lafayette			10	10	Nelson	Bill		1247
11/7/2006	DEM	Democrat	USS	United States Senator	LAK	Lake			102	102	Nelson	Bill		47749
11/7/2006	DEM	Democrat	USS	United States Senator	LEE	Lee			171	171	Nelson	Bill		80749
11/7/2006	DEM	Democrat	USS	United States Senator	LEO	Leon			175	175	Nelson	Bill		66776
11/7/2006	DEM	Democrat	USS	United States Senator	LEV	Levy			20	20	Nelson	Bill		6298
11/7/2006	DEM	Democrat	USS	United States Senator	LIB	Liberty			8	8	Nelson	Bill		1243
11/7/2006	DEM	Democrat	USS	United States Senator	MAD	Madison			11	11	Nelson	Bill		4040
11/7/2006	DEM	Democrat	USS	United States Senator	MAN	Manatee			137	137	Nelson	Bill		55168
11/7/2006	DEM	Democrat	USS	United States Senator	MRN	Marion			151	151	Nelson	Bill		55933
11/7/2006	DEM	Democrat	USS	United States Senator	MRT	Martin			53	53	Nelson	Bill		29448
11/7/2006	DEM	Democrat	USS	United States Senator	DAD	Miami-Dade			780	780	Nelson	Bill		243075
11/7/2006	DEM	Democrat	USS	United States Senator	MON	Monroe			33	33	Nelson	Bill		14534
11/7/2006	DEM	Democrat	USS	United States Senator	NAS	Nassau			21	21	Nelson	Bill		9985
11/7/2006	DEM	Democrat	USS	United States Senator	OKA	Okaloosa			52	52	Nelson	Bill		20882
11/7/2006	DEM	Democrat	USS	United States Senator	OKE	Okeechobee			18	18	Nelson	Bill		5243
11/7/2006	DEM	Democrat	USS	United States Senator	ORA	Orange			259	259	Nelson	Bill		136547
11/7/2006	DEM	Democrat	USS	United States Senator	OSC	Osceola			96	96	Nelson	Bill		27050
11/7/2006	DEM	Democrat	USS	United States Senator	PAL	Palm Beach			768	768	Nelson	Bill		264962
11/7/2006	DEM	Democrat	USS	United States Senator	PAS	Pasco			153	153	Nelson	Bill		76957
11/7/2006	DEM	Democrat	USS	United States Senator	PIN	Pinellas			376	376	Nelson	Bill		182572
11/7/2006	DEM	Democrat	USS	United States Senator	POL	Polk			165	165	Nelson	Bill		80403
11/7/2006	DEM	Democrat	USS	United States Senator	PUT	Putnam			55	55	Nelson	Bill		11117
11/7/2006	DEM	Democrat	USS	United States Senator	SAN	Santa Rosa			40	40	Nelson	Bill		17268
11/7/2006	DEM	Democrat	USS	United States Senator	SAR	Sarasota			157	157	Nelson	Bill		80177
11/7/2006	DEM	Democrat	USS	United States Senator	SEM	Seminole			126	126	Nelson	Bill		62454
11/7/2006	DEM	Democrat	USS	United States Senator	STJ	St. Johns			63	63	Nelson	Bill		27329
11/7/2006	DEM	Democrat	USS	United States Senator	STL	St. Lucie			79	79	Nelson	Bill		45911
11/7/2006	DEM	Democrat	USS	United States Senator	SUM	Sumter			39	39	Nelson	Bill		15167
11/7/2006	DEM	Democrat	USS	United States Senator	SUW	Suwannee			16	16	Nelson	Bill		5646
11/7/2006	DEM	Democrat	USS	United States Senator	TAY	Taylor			14	14	Nelson	Bill		3375
11/7/2006	DEM	Democrat	USS	United States Senator	UNI	Union			11	11	Nelson	Bill		1510
11/7/2006	DEM	Democrat	USS	United States Senator	VOL	Volusia			179	179	Nelson	Bill		96406
11/7/2006	DEM	Democrat	USS	United States Senator	WAK	Wakulla			12	12	Nelson	Bill		6517
11/7/2006	DEM	Democrat	USS	United States Senator	WAL	Walton			33	33	Nelson	Bill		7145
11/7/2006	DEM	Democrat	USS	United States Senator	WAS	Washington			20	20	Nelson	Bill		3813
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	ALA	Alachua			69	69	Frazier	Floyd	Ray	223
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BAK	Baker			9	9	Frazier	Floyd	Ray	21
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BAY	Bay			55	55	Frazier	Floyd	Ray	157
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BRA	Bradford			21	21	Frazier	Floyd	Ray	21
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BRE	Brevard			224	224	Frazier	Floyd	Ray	490
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	BRO	Broward			776	776	Frazier	Floyd	Ray	1448
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CAL	Calhoun			14	14	Frazier	Floyd	Ray	15
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CHA	Charlotte			80	80	Frazier	Floyd	Ray	240
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CIT	Citrus			41	41	Frazier	Floyd	Ray	289
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CLA	Clay			62	62	Frazier	Floyd	Ray	142
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CLL	Collier			94	94	Frazier	Floyd	Ray	289
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	CLM	Columbia			25	25	Frazier	Floyd	Ray	48
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DES	Desoto			15	15	Frazier	Floyd	Ray	19
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DIX	Dixie			10	10	Frazier	Floyd	Ray	28
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	DUV	Duval			285	285	Frazier	Floyd	Ray	597
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	ESC	Escambia			90	90	Frazier	Floyd	Ray	215
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	FLA	Flagler			36	36	Frazier	Floyd	Ray	70
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	FRA	Franklin			8	8	Frazier	Floyd	Ray	24
11/7/2006	NPA	No Party Affiliation	USS	United States Senator	GAD	Gadsden			27	27	Frazier	Floyd	Ray	32
