ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
11/2/2010	REP	Republican	USS	United States Senator	ALA	Alachua			69	69	Rubio	Marco		29825
11/2/2010	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Rubio	Marco		5435
11/2/2010	REP	Republican	USS	United States Senator	BAY	Bay			54	54	Rubio	Marco		40408
11/2/2010	REP	Republican	USS	United States Senator	BRA	Bradford			19	19	Rubio	Marco		5156
11/2/2010	REP	Republican	USS	United States Senator	BRE	Brevard			179	179	Rubio	Marco		107930
11/2/2010	REP	Republican	USS	United States Senator	BRO	Broward			791	791	Rubio	Marco		133264
11/2/2010	REP	Republican	USS	United States Senator	CAL	Calhoun			18	18	Rubio	Marco		2772
11/2/2010	REP	Republican	USS	United States Senator	CHA	Charlotte			80	80	Rubio	Marco		31258
11/2/2010	REP	Republican	USS	United States Senator	CIT	Citrus			41	41	Rubio	Marco		27517
11/2/2010	REP	Republican	USS	United States Senator	CLA	Clay			64	64	Rubio	Marco		44926
11/2/2010	REP	Republican	USS	United States Senator	CLL	Collier			94	94	Rubio	Marco		66349
11/2/2010	REP	Republican	USS	United States Senator	CLM	Columbia			25	25	Rubio	Marco		11874
11/2/2010	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Rubio	Marco		3608
11/2/2010	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Rubio	Marco		3038
11/2/2010	REP	Republican	USS	United States Senator	DUV	Duval			256	256	Rubio	Marco		140447
11/2/2010	REP	Republican	USS	United States Senator	ESC	Escambia			90	90	Rubio	Marco		55364
11/2/2010	REP	Republican	USS	United States Senator	FLA	Flagler			35	35	Rubio	Marco		17617
11/2/2010	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Rubio	Marco		2223
11/2/2010	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Rubio	Marco		4411
11/2/2010	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Rubio	Marco		3531
11/2/2010	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Rubio	Marco		1598
11/2/2010	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	Rubio	Marco		3441
11/2/2010	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Rubio	Marco		1966
11/2/2010	REP	Republican	USS	United States Senator	HAR	Hardee			12	12	Rubio	Marco		2862
11/2/2010	REP	Republican	USS	United States Senator	HEN	Hendry			23	23	Rubio	Marco		3681
11/2/2010	REP	Republican	USS	United States Senator	HER	Hernando			57	57	Rubio	Marco		27413
11/2/2010	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Rubio	Marco		16489
11/2/2010	REP	Republican	USS	United States Senator	HIL	Hillsborough			380	380	Rubio	Marco		144906
11/2/2010	REP	Republican	USS	United States Senator	HOL	Holmes			8	8	Rubio	Marco		4501
11/2/2010	REP	Republican	USS	United States Senator	IND	Indian River			55	55	Rubio	Marco		29288
11/2/2010	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Rubio	Marco		9115
11/2/2010	REP	Republican	USS	United States Senator	JEF	Jefferson			15	15	Rubio	Marco		2476
11/2/2010	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Rubio	Marco		1614
11/2/2010	REP	Republican	USS	United States Senator	LAK	Lake			103	103	Rubio	Marco		60967
11/2/2010	REP	Republican	USS	United States Senator	LEE	Lee			171	171	Rubio	Marco		103169
11/2/2010	REP	Republican	USS	United States Senator	LEO	Leon			165	165	Rubio	Marco		34222
11/2/2010	REP	Republican	USS	United States Senator	LEV	Levy			20	20	Rubio	Marco		7613
11/2/2010	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Rubio	Marco		1228
11/2/2010	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Rubio	Marco		2758
11/2/2010	REP	Republican	USS	United States Senator	MAN	Manatee			127	127	Rubio	Marco		53127
11/2/2010	REP	Republican	USS	United States Senator	MRN	Marion			151	151	Rubio	Marco		64565
